date_week_id,fiscal_year,fiscal_week,fiscal_quarter,month,operating_country,channel_name,pmi_product_family,pmi_product_category,brand_tier,wholesaler_tier,shipments_units,gross_revenue,trade_spend,trade_spend_pct,net_revenue_after_trade,avg_list_price,avg_net_price,price_realization,avg_contribution_margin_proxy
201104,2011,4,1,1,Italy,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,2,825,0,0,825,412.5,412.5,1,338.34
201104,2011,4,1,1,Italy,Key Accounts,Cigarettes,Combustible,Premium,T1,3,48,0,0,48,16,16,1,21.24
201104,2011,4,1,1,Kenya,Key Accounts,Cigarettes,Combustible,Core,T1,2,95,0,0,95,47.5,47.5,1,12.36
201104,2011,4,1,1,Mexico,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,1,196,39.2,0.2,156.8,245,196,0.8,-34.25
201104,2011,4,1,1,Mexico,Key Accounts,Cigarettes,Combustible,Premium,T1,2,372,0,0,372,186,186,1,81.88
201104,2011,4,1,1,Mongolia,Key Accounts,Cigarettes,Combustible,Core,T1,2,85,0,0,85,42.5,42.5,1,12.66
201104,2011,4,1,1,Mongolia,Key Accounts,Cigarettes,Combustible,Premium,T1,7,1271,0,0,1271,181.5714,181.5714,1,106.965
201104,2011,4,1,1,Mongolia,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,2,277,0,0,277,138.5,138.5,1,55.38
201104,2011,4,1,1,Myanmar (Burma),Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,3,278,102.86,0.37,175.14,147.0899,92.6667,0.630000428,-106.08
201104,2011,4,1,1,Nicaragua,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,4,716,0,0,716,179,179,1,221.92
201104,2011,4,1,1,Nicaragua,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,2,53,0,0,53,26.5,26.5,1,16.32
201104,2011,4,1,1,Nicaragua,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,2,226,0,0,226,113,113,1,33.96
201104,2011,4,1,1,Nicaragua,Retail,Cigarettes,Combustible,Core,T2,2,18,0,0,18,9,9,1,1.56
201104,2011,4,1,1,Nicaragua,Retail,Cigarettes,Combustible,Premium,T2,8,61,0,0,61,7.625,7.625,1,28.64
201104,2011,4,1,1,Nicaragua,Retail,Cigarettes,Combustible,Value,T2,5,107,0,0,107,21.4,21.4,1,46.1
201104,2011,4,1,1,Nicaragua,Retail,Heated Tobacco,Heat-not-burn,Value,T2,6,587,0,0,587,97.83333333,97.83333333,1,68.92
201104,2011,4,1,1,Nicaragua,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,6,2797,559.4,0.2,2237.6,582.7083,466.1667,0.800000103,-0.07
201104,2011,4,1,1,Nigeria,Retail,Cigarettes,Combustible,Premium,T2,4,37,25.9,0.7,11.1,30.8333,9.25,0.300000324,-73.68
201104,2011,4,1,1,Nigeria,Retail,Cigarettes,Combustible,Value,T2,4,24,16.8,0.7,7.2,20,6,0.3,-42.62
201104,2011,4,1,1,Russia,Retail,Cigarettes,Combustible,Core,T2,1,10,0,0,10,10,10,1,4.83
201104,2011,4,1,1,Russia,Retail,Cigarettes,Combustible,Premium,T2,1,11,0,0,11,11,11,1,4.08
201104,2011,4,1,1,Saudi Arabia,Retail,Cigarettes,Combustible,Value,T2,1,14,0,0,14,14,14,1,2.97
201104,2011,4,1,1,Spain,Key Accounts,Cigarettes,Combustible,Value,T1,8,108,0,0,108,13.5,13.5,1,33.36
201104,2011,4,1,1,Tanzania,Key Accounts,Cigarettes,Combustible,Core,T1,4,746,74.6,0.1,671.4,207.2222,186.5,0.900000097,132.59
201104,2011,4,1,1,Thailand,Key Accounts,Cigarettes,Combustible,Core,T1,2,52,24.44,0.47,27.56,49.0566,26,0.530000041,-24.38
201104,2011,4,1,1,Turkey,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,4,77,46.2,0.6,30.8,48.125,19.25,0.4,-104.69
201104,2011,4,1,1,United States,Key Accounts,Cigarettes,Combustible,Core,T1,1,67,46.9,0.7,20.1,223.3333,67,0.300000045,-51.52
201104,2011,4,1,1,United States,Key Accounts,Cigarettes,Combustible,Value,T1,4,65,13,0.2,52,20.3125,16.25,0.8,6.49
201104,2011,4,1,1,United States,Retail,Cigarettes,Combustible,Core,T2,37,257,52.9,0.205836576,204.1,10.74325676,6.945948649,0.646540319,4.52
201104,2011,4,1,1,United States,Retail,Cigarettes,Combustible,Premium,T2,18,397,46.6,0.117380353,350.4,25.10030556,22.05555,0.878696474,29.012
201104,2011,4,1,1,United States,Retail,Cigarettes,Combustible,Value,T2,4,86,0,0,86,21.5,21.5,1,12.635
201104,2011,4,1,1,United States,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,8,274,49.6,0.181021898,224.4,44.5833375,34.2499875,0.768223947,17.465
201104,2011,4,1,1,United States,Retail,Heated Tobacco,Heat-not-burn,Value,T2,7,700,0,0,700,100,100,1,181.98
201104,2011,4,1,1,United States,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,9,1126,0,0,1126,125.1111111,125.1111111,1,80.54666667
201104,2011,4,1,1,United States,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,14,581,152.1,0.261790017,428.9,73.93452143,41.50001429,0.561307674,-87.32666667
201104,2011,4,1,1,United States,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,6,40,5,0.125,35,7.70835,6.66665,0.864860833,4.48
201104,2011,4,1,1,Zambia,Retail,Cigarettes,Combustible,Core,T2,14,418,0,0,418,29.8571,29.8571,1,95.76
201104,2011,4,1,1,Zambia,Retail,Heated Tobacco,Heat-not-burn,Value,T2,1,41,0,0,41,41,41,1,6.12
201105,2011,5,1,1,Australia,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,3,111,11.1,0.1,99.9,41.1111,37,0.900000243,8.57
201105,2011,5,1,1,Australia,Retail,Heated Tobacco,Heat-not-burn,Value,T2,2,532,53.2,0.1,478.8,295.5556,266,0.899999865,47.2
201105,2011,5,1,1,Benin,Key Accounts,Cigarettes,Combustible,Core,T1,1,44,0,0,44,44,44,1,16.23
201105,2011,5,1,1,Brazil,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,2,493,295.8,0.6,197.2,616.25,246.5,0.4,-468.02
201105,2011,5,1,1,Central African Republic,Key Accounts,Cigarettes,Combustible,Premium,T1,2,76,0,0,76,38,38,1,20.58
201105,2011,5,1,1,China,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,7,367,0,0,367,52.4286,52.4286,1,106.26
201105,2011,5,1,1,China,Retail,Cigarettes,Combustible,Core,T2,2,98,0,0,98,49,49,1,34.32
201105,2011,5,1,1,China,Retail,Cigarettes,Combustible,Premium,T2,2,40,0,0,40,20,20,1,15.18
201105,2011,5,1,1,Cuba,Retail,Cigarettes,Combustible,Premium,T2,1,18,0,0,18,18,18,1,5.98
201105,2011,5,1,1,Czech Republic,Retail,Cigarettes,Combustible,Core,T2,4,230,0,0,230,57.5,57.5,1,15.96
201105,2011,5,1,1,Dominican Republic,Retail,Cigarettes,Combustible,Value,T2,5,35,7,0.2,28,8.75,7,0.8,7.26
201105,2011,5,1,1,Estonia,Key Accounts,Cigarettes,Combustible,Premium,T1,1,561,0,0,561,561,561,1,61.68
201105,2011,5,1,1,Estonia,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,2,1303,0,0,1303,651.5,651.5,1,286.56
201105,2011,5,1,1,Estonia,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,1,133,0,0,133,133,133,1,63.87
201105,2011,5,1,1,France,Retail,Cigarettes,Combustible,Core,T2,17,651,2.8,0.004301075,648.2,38.47711176,38.29410588,0.995243773,42.98666667
201105,2011,5,1,1,France,Retail,Cigarettes,Combustible,Premium,T2,21,493,6,0.012170385,487,24.0476,23.47617143,0.976237605,56.82
201105,2011,5,1,1,France,Retail,Cigarettes,Combustible,Value,T2,24,454,39.9,0.087885463,414.1,21.52315833,18.91665833,0.878897885,5.495
201105,2011,5,1,1,France,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,2,119,71.4,0.6,47.6,148.75,59.5,0.4,-143.08
201105,2011,5,1,1,France,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,8,177,0,0,177,22.125,22.125,1,0
201105,2011,5,1,1,Germany,Key Accounts,Cigarettes,Combustible,Premium,T1,1,11,0,0,11,11,11,1,4.11
201105,2011,5,1,1,Germany,Key Accounts,Cigarettes,Combustible,Value,T1,10,133,0,0,133,13.3,13.3,1,3.9
201105,2011,5,1,1,Germany,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,2,591,0,0,591,295.5,295.5,1,53.16
201105,2011,5,1,1,Germany,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,1,20,0,0,20,20,20,1,4.02
201105,2011,5,1,1,India,E-Commerce,Cigarettes,Combustible,Core,T3,8,138,0,0,138,17.2499875,17.2499875,1,26.565
201105,2011,5,1,1,India,Retail,Cigarettes,Combustible,Core,T2,7,343,0,0,343,49,49,1,54.6
201105,2011,5,1,1,Indonesia,E-Commerce,Cigarettes,Combustible,Value,T3,13,82,38.54,0.47,43.46,11.9013,6.3077,0.530000924,-17.39
201105,2011,5,1,1,Indonesia,Key Accounts,Cigarettes,Combustible,Core,T1,10,222,104.34,0.47,117.66,41.8868,22.2,0.529999905,-28.135
201105,2011,5,1,1,Indonesia,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,1,334,90.18,0.27,243.82,457.5342,334,0.730000074,-109.94
201105,2011,5,1,1,Indonesia,Retail,Cigarettes,Combustible,Core,T2,3,142,24.14,0.17,117.86,57.0281,47.3333,0.829999597,51.17
201105,2011,5,1,1,Indonesia,Retail,Cigarettes,Combustible,Value,T2,3,12,2.04,0.17,9.96,4.8193,4,0.829996058,4.23
201105,2011,5,1,1,Iran,E-Commerce,Heated Tobacco,Heat-not-burn,Core,T3,1,256,0,0,256,256,256,1,102.45
201105,2011,5,1,1,Italy,E-Commerce,Cigarettes,Combustible,Premium,T3,1,28,0,0,28,28,28,1,4.14
201105,2011,5,1,1,Italy,Retail,Cigarettes,Combustible,Premium,T2,4,41,0,0,41,10.25,10.25,1,2.88
201105,2011,5,1,1,Italy,Retail,Cigarettes,Combustible,Value,T2,8,109,0,0,109,13.6249875,13.6249875,1,5.1
201105,2011,5,1,1,Italy,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,3,69,41.4,0.6,27.6,57.5,23,0.4,-95.2
201105,2011,5,1,1,Italy,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,1,73,43.8,0.6,29.2,182.5,73,0.4,-56.56
201105,2011,5,1,1,Madagascar,Retail,Cigarettes,Combustible,Core,T2,6,42,0,0,42,7,7,1,9.18
201105,2011,5,1,1,Mexico,Key Accounts,Cigarettes,Combustible,Core,T1,2,32,0,0,32,16,16,1,10.12
201105,2011,5,1,1,Mexico,Retail,Cigarettes,Combustible,Core,T2,15,146,0,0,146,9.733373333,9.733373333,1,11.97
201105,2011,5,1,1,Morocco,Retail,Cigarettes,Combustible,Core,T2,1,11,0,0,11,11,11,1,4.83
201105,2011,5,1,1,Morocco,Retail,Cigarettes,Combustible,Premium,T2,4,51,0,0,51,12.75,12.75,1,3.465
201105,2011,5,1,1,Morocco,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,1,311,0,0,311,311,311,1,118.02
201105,2011,5,1,1,Morocco,Retail,Heated Tobacco,Heat-not-burn,Value,T2,1,124,0,0,124,124,124,1,42.24
201105,2011,5,1,1,Morocco,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,2,51,0,0,51,25.5,25.5,1,22.8
201105,2011,5,1,1,New Zealand,Retail,Cigarettes,Combustible,Core,T2,8,139,0,0,139,17.375,17.375,1,65.28
201105,2011,5,1,1,New Zealand,Retail,Cigarettes,Combustible,Value,T2,14,420,0,0,420,30,30,1,147
201105,2011,5,1,1,New Zealand,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,2,220,0,0,220,110,110,1,8.76
201105,2011,5,1,1,Nicaragua,Retail,Cigarettes,Combustible,Core,T2,2,24,0,0,24,12,12,1,1.64
201105,2011,5,1,1,Nicaragua,Retail,Cigarettes,Combustible,Premium,T2,5,74,0,0,74,14.80002,14.80002,1,12.79
201105,2011,5,1,1,Nicaragua,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,7,2022,0,0,2022,288.8571571,288.8571571,1,297.04
201105,2011,5,1,1,Nigeria,Retail,Cigarettes,Combustible,Core,T2,1,4,2.8,0.7,1.2,13.3333,4,0.30000075,-9
201105,2011,5,1,1,Nigeria,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,6,148,103.6,0.7,44.4,82.2222,24.6667,0.300000486,-182.18
201105,2011,5,1,1,Norway,Retail,Cigarettes,Combustible,Core,T2,4,52,0,0,52,13,13,1,20.04
201105,2011,5,1,1,Norway,Retail,Cigarettes,Combustible,Premium,T2,1,13,0,0,13,13,13,1,5.49
201105,2011,5,1,1,Norway,Retail,Heated Tobacco,Heat-not-burn,Value,T2,3,88,0,0,88,29.3333,29.3333,1,18.45
201105,2011,5,1,1,Portugal,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,3,570,285,0.5,285,380,190,0.5,-216.77
201105,2011,5,1,1,Saudi Arabia,E-Commerce,Cigarettes,Combustible,Premium,T3,3,43,0,0,43,14.33333333,14.33333333,1,6.975
201105,2011,5,1,1,Sierra Leone,Key Accounts,Cigarettes,Combustible,Premium,T1,4,285,0,0,285,71.25,71.25,1,59.76
201105,2011,5,1,1,South Africa,E-Commerce,Cigarettes,Combustible,Core,T3,4,45,0,0,45,11.25,11.25,1,10.44
201105,2011,5,1,1,Spain,Retail,Cigarettes,Combustible,Premium,T2,3,32,0,0,32,10.6667,10.6667,1,10.08
201105,2011,5,1,1,Turkey,Retail,Cigarettes,Combustible,Core,T2,3,20,12,0.6,8,16.66666667,6.666666667,0.4,-5.59
201105,2011,5,1,1,Turkey,Retail,Cigarettes,Combustible,Premium,T2,4,318,190.8,0.6,127.2,198.75,79.5,0.4,-254.64
201105,2011,5,1,1,Turkey,Retail,Cigarettes,Combustible,Value,T2,6,131,78.6,0.6,52.4,54.58333333,21.83333333,0.4,-37.35
201105,2011,5,1,1,Turkey,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,7,1147,688.2,0.6,458.8,409.6428571,163.8571429,0.4,-757.165
201105,2011,5,1,1,United States,E-Commerce,Cigarettes,Combustible,Premium,T3,3,19,0,0,19,6.3333,6.3333,1,9.33
201105,2011,5,1,1,United States,E-Commerce,Cigarettes,Combustible,Value,T3,10,507,0,0,507,50.7,50.7,1,4.17
201105,2011,5,1,1,United States,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,13,155,0,0,155,11.9231,11.9231,1,0
201105,2011,5,1,1,United States,E-Commerce,Heated Tobacco,Heat-not-burn,Value,T3,2,188,0,0,188,94,94,1,52.63
201105,2011,5,1,1,United States,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,3,63,0,0,63,21,21,1,30.78
201105,2011,5,1,1,United States,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,3,12,0,0,12,4,4,1,4.47
201105,2011,5,1,1,United States,Key Accounts,Cigarettes,Combustible,Core,T1,2,11,0,0,11,5.5,5.5,1,5.02
201105,2011,5,1,1,United States,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,2,142,0,0,142,71,71,1,39.75
201105,2011,5,1,1,United States,Retail,Cigarettes,Combustible,Core,T2,5,67,0.8,0.011940299,66.2,13.6,13.4,0.985294118,5.213333333
201105,2011,5,1,1,United States,Retail,Cigarettes,Combustible,Premium,T2,10,76,0,0,76,7.60002,7.60002,1,15.635
201105,2011,5,1,1,United States,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,3,333,66.6,0.2,266.4,138.75,111,0.8,-16.65
201105,2011,5,1,1,Venezuela,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,2,369,258.3,0.7,110.7,615,184.5,0.3,-591.17
201106,2011,6,1,2,Angola,Key Accounts,Cigarettes,Combustible,Value,T1,1,206,0,0,206,206,206,1,92.88
201106,2011,6,1,2,Angola,Retail,Cigarettes,Combustible,Value,T2,2,9,0,0,9,4.5,4.5,1,4.5
201106,2011,6,1,2,Australia,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,3,839,83.9,0.1,755.1,310.7407,279.6667,0.900000225,121.11
201106,2011,6,1,2,Australia,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,8,374,37.4,0.1,336.6,51.9444,46.75,0.90000077,24.7
201106,2011,6,1,2,Australia,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,2,34,3.4,0.1,30.6,18.8889,17,0.899999471,7.92
201106,2011,6,1,2,Bangladesh,Retail,Cigarettes,Combustible,Core,T2,8,43,0,0,43,5.3750125,5.3750125,1,9.75
201106,2011,6,1,2,Bangladesh,Retail,Cigarettes,Combustible,Value,T2,3,41,0,0,41,13.6667,13.6667,1,11.79
201106,2011,6,1,2,Bangladesh,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,2,286,0,0,286,143,143,1,71.4
201106,2011,6,1,2,China,Key Accounts,Cigarettes,Combustible,Core,T1,8,733,0,0,733,91.625,91.625,1,120.09
201106,2011,6,1,2,China,Key Accounts,Cigarettes,Combustible,Premium,T1,5,193,0,0,193,38.59998,38.59998,1,36.975
201106,2011,6,1,2,China,Key Accounts,Cigarettes,Combustible,Value,T1,5,95,0,0,95,19,19,1,42.45
201106,2011,6,1,2,China,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,4,468,0,0,468,117,117,1,112.32
201106,2011,6,1,2,China,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,9,1744,207.6,0.119036697,1536.4,226.7301444,193.7777667,0.854662564,-51.26
201106,2011,6,1,2,China,Retail,Cigarettes,Combustible,Core,T2,6,164,0,0,164,27.3333,27.3333,1,18
201106,2011,6,1,2,Dominican Republic,Key Accounts,Cigarettes,Combustible,Core,T1,4,30,6,0.2,24,9.375,7.5,0.8,-7.3
201106,2011,6,1,2,Dominican Republic,Key Accounts,Cigarettes,Combustible,Premium,T1,3,85,17,0.2,68,35.4167,28.3333,0.799998306,-20.15
201106,2011,6,1,2,France,E-Commerce,Cigarettes,Combustible,Core,T3,2,30,0,0,30,15,15,1,10.86
201106,2011,6,1,2,France,E-Commerce,Cigarettes,Combustible,Value,T3,3,27,0,0,27,9,9,1,5.94
201106,2011,6,1,2,France,Key Accounts,Cigarettes,Combustible,Premium,T1,1,21,0,0,21,21,21,1,0
201106,2011,6,1,2,France,Key Accounts,Cigarettes,Combustible,Value,T1,5,140,0,0,140,28,28,1,15.3
201106,2011,6,1,2,France,Retail,Cigarettes,Combustible,Value,T2,8,195,37.9,0.194358974,157.1,32.19445,24.3750125,0.757118463,-13.305
201106,2011,6,1,2,France,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,9,639,415.35,0.65,223.65,202.8571667,71.00003333,0.350000123,-155.955
201106,2011,6,1,2,France,Retail,Heated Tobacco,Heat-not-burn,Value,T2,2,44,22,0.5,22,44,22,0.5,-7.95
201106,2011,6,1,2,Germany,Key Accounts,Cigarettes,Combustible,Premium,T1,1,13,6.5,0.5,6.5,26,13,0.5,-7.94
201106,2011,6,1,2,Germany,Key Accounts,Cigarettes,Combustible,Value,T1,2,248,24.8,0.1,223.2,137.7778,124,0.899999855,8.26
201106,2011,6,1,2,Germany,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,8,584,292,0.5,292,146,73,0.5,-58.56
201106,2011,6,1,2,Germany,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,2,465,43,0.092473118,422,275.5,232.5,0.843920145,70.055
201106,2011,6,1,2,Germany,Retail,Cigarettes,Combustible,Value,T2,5,33,0,0,33,6.6,6.6,1,7.365
201106,2011,6,1,2,Iran,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,6,310,0,0,310,51.6667,51.6667,1,148.5
201106,2011,6,1,2,Italy,Retail,Cigarettes,Combustible,Premium,T2,3,78,0,0,78,26,26,1,20.34
201106,2011,6,1,2,Morocco,Retail,Cigarettes,Combustible,Core,T2,1,24,0,0,24,24,24,1,2.85
201106,2011,6,1,2,Morocco,Retail,Cigarettes,Combustible,Premium,T2,6,63,0,0,63,10.5,10.5,1,11.34
201106,2011,6,1,2,Morocco,Retail,Cigarettes,Combustible,Value,T2,4,95,0,0,95,23.75,23.75,1,23.76
201106,2011,6,1,2,Morocco,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,2,334,0,0,334,167,167,1,26.7
201106,2011,6,1,2,Morocco,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,1,436,0,0,436,436,436,1,178.74
201106,2011,6,1,2,New Zealand,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,2,162,64.8,0.4,97.2,135,81,0.6,-29.69
201106,2011,6,1,2,New Zealand,Retail,Cigarettes,Combustible,Core,T2,2,32,0,0,32,16,16,1,9.3
201106,2011,6,1,2,New Zealand,Retail,Cigarettes,Combustible,Premium,T2,12,168,0,0,168,14,14,1,33.57
201106,2011,6,1,2,New Zealand,Retail,Cigarettes,Combustible,Value,T2,14,1006,0,0,1006,71.85714286,71.85714286,1,51.69
201106,2011,6,1,2,New Zealand,Retail,Heated Tobacco,Heat-not-burn,Core,T2,4,2571,0,0,2571,642.75,642.75,1,102.84
201106,2011,6,1,2,New Zealand,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,4,441,0,0,441,110.25,110.25,1,39.6
201106,2011,6,1,2,New Zealand,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,4,1917,0,0,1917,479.25,479.25,1,517.56
201106,2011,6,1,2,Nicaragua,Retail,Cigarettes,Combustible,Premium,T2,3,35,0,0,35,11.6667,11.6667,1,12.66
201106,2011,6,1,2,Nigeria,E-Commerce,Cigarettes,Combustible,Core,T3,2,7,4.9,0.7,2.1,11.6667,3.5,0.299999143,-10.7
201106,2011,6,1,2,Nigeria,Retail,Cigarettes,Combustible,Core,T2,5,22,15.4,0.7,6.6,14.66664,4.4,0.300000545,-6.1925
201106,2011,6,1,2,Nigeria,Retail,Cigarettes,Combustible,Premium,T2,6,20,14,0.7,6,11.1111,3.3333,0.2999973,-29.72
201106,2011,6,1,2,Nigeria,Retail,Cigarettes,Combustible,Value,T2,4,18,12.6,0.7,5.4,15,4.5,0.3,-32.22
201106,2011,6,1,2,Nigeria,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,3,233,163.1,0.7,69.9,258.8888667,77.66666667,0.300000026,-222.44
201106,2011,6,1,2,Nigeria,Retail,Heated Tobacco,Heat-not-burn,Value,T2,1,25,17.5,0.7,7.5,83.3333,25,0.30000012,-22.96
201106,2011,6,1,2,Panama,Key Accounts,Cigarettes,Combustible,Core,T1,6,10,4,0.4,6,2.7778,1.6667,0.6000072,-0.98
201106,2011,6,1,2,Panama,Key Accounts,Cigarettes,Combustible,Premium,T1,2,401,160.4,0.4,240.6,334.1667,200.5,0.59999994,20.02
201106,2011,6,1,2,Panama,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,2,82,32.8,0.4,49.2,68.3333,41,0.600000293,-19.14
201106,2011,6,1,2,Singapore,E-Commerce,Cigarettes,Combustible,Core,T3,4,113,0,0,113,28.25,28.25,1,55.56
201106,2011,6,1,2,South Africa,Key Accounts,Cigarettes,Combustible,Value,T1,3,63,0,0,63,21,21,1,6.18
201106,2011,6,1,2,South Africa,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,1,115,0,0,115,115,115,1,49.62
201106,2011,6,1,2,South Africa,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,2,53,0,0,53,26.5,26.5,1,14.76
201106,2011,6,1,2,Spain,Key Accounts,Cigarettes,Combustible,Value,T1,3,82,0,0,82,27.33333333,27.33333333,1,13.02
201106,2011,6,1,2,Spain,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,1,587,58.7,0.1,528.3,652.2222,587,0.900000031,104.41
201106,2011,6,1,2,Spain,Retail,Cigarettes,Combustible,Premium,T2,4,116,0,0,116,29,29,1,12.72
201106,2011,6,1,2,Spain,Retail,Cigarettes,Combustible,Value,T2,1,57,0,0,57,57,57,1,0.54
201106,2011,6,1,2,Spain,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,2,729,0,0,729,364.5,364.5,1,240.72
201106,2011,6,1,2,Spain,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,4,266,53.2,0.2,212.8,83.125,66.5,0.8,23.26
201106,2011,6,1,2,Sweden,E-Commerce,Cigarettes,Combustible,Premium,T3,6,91,45.5,0.5,45.5,30.3333,15.1667,0.500001648,-61.65
201106,2011,6,1,2,Thailand,Key Accounts,Cigarettes,Combustible,Core,T1,6,44,20.68,0.47,23.32,13.8365,7.3333,0.529996748,-26.34
201106,2011,6,1,2,Thailand,Key Accounts,Cigarettes,Combustible,Value,T1,4,105,49.35,0.47,55.65,49.5283,26.25,0.53000002,-47.52
201106,2011,6,1,2,Thailand,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,1,334,90.18,0.27,243.82,457.5342,334,0.730000074,-109.94
201106,2011,6,1,2,Turkey,Retail,Cigarettes,Combustible,Core,T2,1,20,12,0.6,8,50,20,0.4,-7.36
201106,2011,6,1,2,Turkey,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,3,67,40.2,0.6,26.8,55.83333333,22.33333333,0.4,-36.23
201106,2011,6,1,2,United Kingdom,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,2,162,16.2,0.1,145.8,90,81,0.9,43.01
201106,2011,6,1,2,United States,E-Commerce,Cigarettes,Combustible,Core,T3,3,83,16.6,0.2,66.4,34.5833,27.6667,0.800001735,29.01
201106,2011,6,1,2,United States,E-Commerce,Cigarettes,Combustible,Premium,T3,5,12,0,0,12,2.4,2.4,1,5.8
201106,2011,6,1,2,United States,E-Commerce,Cigarettes,Combustible,Value,T3,4,34,0,0,34,8.5,8.5,1,16.09
201106,2011,6,1,2,United States,Key Accounts,Cigarettes,Combustible,Core,T1,2,17,3.4,0.2,13.6,10.625,8.5,0.8,6.04
201106,2011,6,1,2,United States,Retail,Cigarettes,Combustible,Core,T2,2,230,0,0,230,115,115,1,6.9
201106,2011,6,1,2,United States,Retail,Cigarettes,Combustible,Premium,T2,2,11,0,0,11,5.5,5.5,1,4.75
201106,2011,6,1,2,United States,Retail,Cigarettes,Combustible,Value,T2,7,115,32,0.27826087,83,25.89287143,16.42855714,0.634481857,6.446666667
201106,2011,6,1,2,United States,Retail,Heated Tobacco,Heat-not-burn,Core,T2,6,469,0,0,469,78.1667,78.1667,1,206.32
201106,2011,6,1,2,United States,Retail,Heated Tobacco,Heat-not-burn,Value,T2,5,181,36.2,0.2,144.8,45.25,36.2,0.8,13.57
201106,2011,6,1,2,United States,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,2,291,43.65,0.15,247.35,171.1765,145.5,0.849999854,3.42
201107,2011,7,1,2,Australia,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,6,137,13.7,0.1,123.3,25.3704,22.8333,0.899997635,22.63
201107,2011,7,1,2,Brazil,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,2,190,0.38,0.002,189.62,95.1904,95,0.997999798,81.42
201107,2011,7,1,2,Chile,Retail,Cigarettes,Combustible,Premium,T2,7,50,0,0,50,7.1429,7.1429,1,20.02
201107,2011,7,1,2,China,Key Accounts,Cigarettes,Combustible,Core,T1,3,39,0,0,39,13,13,1,8.1
